Month (folder),Date,Video time,Droplet,Surface,Frame rate,ms per frame,Zoom cal,Pulse profile,RH,Temp,Notes
August,20220824,_150155,20% NaCl,Silane,1000,1.00,2,"A: 3V, 35us, D: 3V, 20us",60,22,Frame skip (every frame = 10 ms)
August,20220824,_155923,20% NaCl,Teflon,1000,1.00,2,"A: 3V, 35us, D: 3V, 20us",65,20,Frame skip (every frame = 10 ms) new version of _111317 (frame skip)
August,20220831,_10ethanol,10% ethanol,N/A,Stroboscopic,N/A,N/A,N/A,X,X,"6,7,15 - good value"
August,20220831,_20ethanol,20% ethanol,N/A,Stroboscopic,N/A,N/A,N/A,X,X,"18,21,22 - bad, will repeat"
August,20220831,_30ethanol,30% ethanol,N/A,Stroboscopic,N/A,N/A,N/A,X,X,"26 - bad, will repeat"
September,20220901,_20ethanol,20% ethanol,N/A,Stroboscopic,N/A,N/A,N/A,X,X,"3,4,6 - good value"
September,20220901,_30ethanol,30% ethanol,N/A,Stroboscopic,N/A,N/A,N/A,X,X,"11 - good value, 12, 13 - bad, need repeats, good repeats 23,24"
September,20220901,_40ethanol,40% ethanol,N/A,Stroboscopic,N/A,N/A,N/A,X,X,"17 - good value, 18,20 - bad, need repeats, good repeats 21,22"
September,20220901,_60%ethanol,60% ethanol,N/A,Stroboscopic,N/A,N/A,N/A,X,X,"25,26,27"
September,20220901,_80%ethanol,80% ethanol,N/A,Stroboscopic,N/A,N/A,N/A,X,X,"28,29,30"
September,20220921,10 repeats,2.5% NaHCO3,Teflon,100000,0.01,2,"3.5V, 35us",41,22,TO ANALYSE: oscillation data
September,20220921,152840,2.5% NaHCO3,Teflon,100000,0.01,2,"A: 3V, 315us, D: 5V, 35us",41,22,"Frame skip evaporation, no crystallisation observed (too short)"
September,20220921,154623,2.5% NaHCO3,Borosilicate,100000,0.01,2,"3.5V, 35us",41,22,TO ANALYSE: spreading data
September,20220921,tip pics,tip pics,N/A,Snapshot,N/A,N/A,N/A,X,X,"Crusted NaHCO3, water, empty"
September,20220922,151426,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 5V, 35us",44,23,49.56795172
September,20220922,151614,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 5V, 35us",44,23,"FULL IMPACT, EVAP, CRYSTALLIZE: Playback 5 FPS, skips 5000 frames"
September,20220922,151846,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 5V, 35us",44,23,"CRYSTALLIZE ONLY: Playback 5 FPS, skips 1000 frames"
September,20220922,152028,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 5V, 35us",44,23,"CRYSTALLIZE ONLY: Playback 10 FPS, skips 1000 frames"
September,20220922,152916,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 5V, 35us",44,23,"FULL IMPACT, EVAP, CRYSTALLIZE: Playback 10 FPS, skips 1000 frames"
September,20220922,153231,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 5V, 35us",44,23,"REAL TIME, FULL IMPACT, EVAP, CRYSTALLIZE: Playback 10 FPS, skips 10,000 frames"
September,20220922,153424,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 5V, 35us",44,23,"REAL TIME, FULL IMPACT, EVAP, CRYSTALLIZE: Playback 60 FPS, skips 1666 frames"
October,20221012,111744,20% NaCl,Teflon,100000,0.01,2,"A: 3.5V, 20 us, D: 5V, 35 us",43,22,Oscillations (matching video below) 45.5779005576832
October,20221012,111928,20% NaCl,Teflon,100000,0.01,2,"A: 3.5V, 20 us, D: 5V, 35 us",43,22,"Evaporation, no crystallization, 1666 frame skip (matching video above)"
October,20221012,113206,20% NaCl,Teflon,100000,0.01,2,"A: 3.5V, 20 us, D: 5V, 35 us",43,22,Bounce (blurry) 43.7397093797705
October,20221012,115109,20% NaCl,Teflon,100000,0.01,2,"A: 3.5V, 20 us, D: 5V, 35 us",43,22,Bounce (almost identical to droplet below) 47.7385910096384
October,20221012,115152,20% NaCl,Teflon,100000,0.01,2,"A: 3.5V, 20 us, D: 5V, 35 us",43,22,Bounce (almost identical to droplet above) 47.4116519803972
October,20221012,115247,20% NaCl,Teflon,100000,0.01,2,"A: 3.5V, 20 us, D: 5V, 35 us",43,22,Oscillations (matching video below) 46.7324282154395
October,20221012,115325,20% NaCl,Teflon,100000,0.01,2,"A: 3.5V, 20 us, D: 5V, 35 us",43,22,"Evaporation, no crystallization, 1666 frame skip (matching video above)"
October,20221013,151242,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",39,23,Oscillations (matching video below) 50.9265435037084
October,20221013,151342,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",39,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
October,20221013,154608,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",39,23,Oscillations (matching video below) 49.6666407192595
October,20221013,154636,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",39,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
October,20221013,154838,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",39,23,Oscillations (matching video below) 51.2872495149208
October,20221013,154852,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",39,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
October,20221013,155156,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",39,23,Oscillations (matching video below)
October,20221013,155220,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",39,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
October,20221014,1349P,20% NaCl,N/A,EDB,N/A,N/A,N/A,45,24,44.5% RH
October,20221014,1434P,20% NaCl,N/A,EDB,N/A,N/A,N/A,40,23,39.7% RH
October,20221028,_145510,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",43,24,"Bounce, then oscillate, same droplet as below, calc size from contact angle and R (vol)"
October,20221028,_145610,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",43,24,"Evap then crystallize, same droplet as above, calc size from contact angle and R (vol)"
October,20221028,_145921,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",43,24,Bounce
October,20221028,_150006,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",43,24,Bounce
October,20221028,_150030,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",43,24,Bounce
October,20221028,_150104,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",43,24,Bounce
October,20221031,_143055,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20 us, D: 5V, 35 us",47,22,Bounce
November,20221103,_113832,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",42.5,23,Oscillations (matching video below)
November,20221103,_113849,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",42.5,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
November,20221103,_114103,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",42.22,23,Oscillations (matching video below)
November,20221103,_114116,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",42.22,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
November,20221103,_120426,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",42.44,23,Oscillations (matching video below)
November,20221103,_120437,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",42.44,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
November,20221103,_120902,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",41.75,23,Oscillations (matching video below)
November,20221103,_120912,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",41.75,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
November,20221103,_121039,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",41.68,23,Oscillations (matching video below)
November,20221103,_121050,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",41.68,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
November,20221103,_121219,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",41.69,23,Oscillations (matching video below)
November,20221103,_121230,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",41.69,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
November,20221103,_142351,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",38.46,23,Oscillations (matching video below)
November,20221103,_142402,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",38.46,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
November,20221103,_142536,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",38.24,23,Oscillations (matching video below)
November,20221103,_142555,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",38.24,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
November,20221103,_142701,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",38.01,23,Oscillations (matching video below)
November,20221103,_142711,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",38.01,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
November,20221103,_142826,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",37.95,23,Oscillations (matching video below)
November,20221103,_142837,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",37.95,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
November,20221103,_142949,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",37.95,23,Oscillations (matching video below)
November,20221103,_143002,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",37.95,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
November,20221103,_143144,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",37.91,23,Oscillations (matching video below)
November,20221103,_143200,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",37.91,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
November,20221103,_143504,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",37.67,23,Oscillations (matching video below)
November,20221103,_143516,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",37.67,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
November,20221103,_143645,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",37.55,23,Oscillations (matching video below)
November,20221103,_143655,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",37.55,23,"Evaporation AND crystallization, 1666 frame skip (matching video above)"
November,20221103,_143913,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",37.3,23,Oscillations (matching video below)
November,20221103,_143924,20% NaCl,Teflon,100000,0.01,2,"A: 5V, 20us, D: 6V, 35 us",37.3,23,"Evap + cryst - blurry, possible second droplet in frame (matching video above)"
November,20221107,_143723,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",56.8,20,Oscillations (matching video below)
November,20221107,_143754,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",56.8,20,"Evaporation NO CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221107,_144026,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",56.98,20,Oscillations (matching video below)
November,20221107,_144038,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",56.98,20,"Evaporation NO CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221107,_144231,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",56.86,20,Oscillations (matching video below)
November,20221107,_144250,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",56.86,20,"Evaporation NO CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221107,_144448,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",57.09,20,Oscillations (matching video below)
November,20221107,_144459,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",57.09,20,"Evaporation NO CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221107,_144748,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",56.98,20,Oscillations (matching video below)
November,20221107,_144800,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",56.98,20,"Evaporation NO CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221107,_144924,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",56.76,20,Oscillations (matching video below)
November,20221107,_144936,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",56.76,20,"Evaporation NO CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221107,_145341,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",56.4,20,Oscillations (matching video below)
November,20221107,_145354,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",56.4,20,"Evaporation CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221107,_145538,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",56.26,20,Oscillations (matching video below)
November,20221107,_145548,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",56.26,20,"Evaporation NO CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221107,_150628,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",55.16,20,Oscillations (matching video below)
November,20221107,_150639,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",55.16,20,"Evaporation NO CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221107,_150834,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",55.34,20,Oscillations (matching video below)
November,20221107,_150846,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",55.34,20,"Evaporation NO CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221107,_150955,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",55.3,20,Oscillations (matching video below)
November,20221107,_151008,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",55.3,20,"Evaporation NO CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221107,_151150,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",55.37,20,Oscillations (matching video below)
November,20221107,_151201,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",55.37,20,"Evaporation CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221107,_151414,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",55.02,20,Oscillations (matching video below)
November,20221107,_151425,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",55.02,20,"Evaporation NO CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221107,_151645,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",54.81,20,Oscillations (matching video below)
November,20221107,_151658,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",54.81,20,"Evaporation CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221107,_152158,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",54.36,20,Oscillations (matching video below)
November,20221107,_152242,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",54.36,20,"Evaporation NO CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221108,_115629,20% NaNO3,Borosilicate,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",48,21,Spreading
November,20221108,_120220,20% NaNO3,Borosilicate,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",48,21,Spreading
